<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.30	10:15:00	1.16805	1.16813	1.16759	1.16811	935	0	0
2026.04.30	10:30:00	1.16811	1.16813	1.16749	1.16787	927	0	1
2026.04.30	10:45:00	1.16787	1.16837	1.16749	1.16796	1193	0	0
2026.04.30	11:00:00	1.16795	1.16974	1.16786	1.16902	2139	0	0
2026.04.30	11:15:00	1.16901	1.16912	1.16837	1.16871	1455	0	0
2026.04.30	11:30:00	1.16872	1.16907	1.16822	1.16861	1422	0	0
2026.04.30	11:45:00	1.16861	1.16863	1.16742	1.16794	1467	0	0
2026.04.30	12:00:00	1.16796	1.16814	1.16732	1.16803	1465	0	0
2026.04.30	12:15:00	1.16804	1.16865	1.16771	1.16862	1336	0	0
2026.04.30	12:30:00	1.16866	1.16954	1.16850	1.16903	1912	0	0
2026.04.30	12:45:00	1.16908	1.16973	1.16904	1.16943	1146	0	0
2026.04.30	13:00:00	1.16943	1.16959	1.16881	1.16894	1294	0	0
2026.04.30	13:15:00	1.16894	1.17072	1.16892	1.17063	1686	0	0
2026.04.30	13:30:00	1.17065	1.17116	1.17021	1.17085	3635	0	0
2026.04.30	13:45:00	1.17084	1.17151	1.17010	1.17147	2843	0	0
2026.04.30	14:00:00	1.17147	1.17195	1.17028	1.17081	2767	0	0
2026.04.30	14:15:00	1.17082	1.17190	1.17068	1.17167	2616	0	0
2026.04.30	14:30:00	1.17167	1.17194	1.17087	1.17161	2613	0	0
2026.04.30	14:45:00	1.17161	1.17191	1.17033	1.17048	2117	0	0
2026.04.30	15:00:00	1.17048	1.17055	1.16974	1.17045	1870	0	0
2026.04.30	15:15:00	1.17045	1.17048	1.16895	1.17003	2424	0	0
2026.04.30	15:30:00	1.17003	1.17027	1.16886	1.16900	2223	0	0
2026.04.30	15:45:00	1.16900	1.16997	1.16888	1.16926	2151	0	0
2026.04.30	16:00:00	1.16926	1.17008	1.16852	1.16931	2765	0	0
2026.04.30	16:15:00	1.16931	1.16938	1.16817	1.16916	1939	0	0
2026.04.30	16:30:00	1.16916	1.16945	1.16832	1.16912	1986	0	0
2026.04.30	16:45:00	1.16912	1.16967	1.16885	1.16900	2050	0	0
2026.04.30	17:00:00	1.16901	1.17000	1.16862	1.16978	2940	0	0
2026.04.30	17:15:00	1.16975	1.17149	1.16974	1.17133	2569	0	0
2026.04.30	17:30:00	1.17133	1.17147	1.17045	1.17140	2478	0	0
2026.04.30	17:45:00	1.17140	1.17332	1.17128	1.17276	2881	0	0
2026.04.30	18:00:00	1.17277	1.17357	1.17222	1.17346	3404	0	0
2026.04.30	18:15:00	1.17344	1.17352	1.17250	1.17267	2357	0	0
2026.04.30	18:30:00	1.17267	1.17336	1.17246	1.17313	1708	0	0
2026.04.30	18:45:00	1.17312	1.17312	1.17221	1.17275	1492	0	0
2026.04.30	19:00:00	1.17276	1.17355	1.17259	1.17316	1485	0	0
2026.04.30	19:15:00	1.17316	1.17324	1.17237	1.17257	1169	0	0
2026.04.30	19:30:00	1.17257	1.17270	1.17228	1.17257	795	0	0
2026.04.30	19:45:00	1.17257	1.17285	1.17224	1.17254	884	0	0
2026.04.30	20:00:00	1.17254	1.17310	1.17233	1.17241	1375	0	0
2026.04.30	20:15:00	1.17241	1.17289	1.17217	1.17266	1046	0	0
2026.04.30	20:30:00	1.17276	1.17323	1.17260	1.17283	1195	0	0
2026.04.30	20:45:00	1.17283	1.17293	1.17241	1.17249	689	0	1
2026.04.30	21:00:00	1.17249	1.17298	1.17249	1.17261	826	0	0
2026.04.30	21:15:00	1.17261	1.17326	1.17250	1.17293	841	0	0
2026.04.30	21:30:00	1.17296	1.17370	1.17294	1.17359	947	0	0
2026.04.30	21:45:00	1.17359	1.17400	1.17350	1.17363	772	0	0
2026.04.30	22:00:00	1.17361	1.17416	1.17356	1.17393	1161	0	0
2026.04.30	22:15:00	1.17393	1.17406	1.17315	1.17343	711	0	0
2026.04.30	22:30:00	1.17343	1.17389	1.17329	1.17367	812	0	0
2026.04.30	22:45:00	1.17367	1.17386	1.17335	1.17335	852	0	0
2026.04.30	23:00:00	1.17334	1.17362	1.17291	1.17318	982	0	0
2026.04.30	23:15:00	1.17318	1.17356	1.17314	1.17333	391	0	1
2026.04.30	23:30:00	1.17334	1.17362	1.17305	1.17306	368	0	3
2026.04.30	23:45:00	1.17306	1.17328	1.17301	1.17306	596	0	2
2026.05.01	00:00:00	1.17316	1.17323	1.17264	1.17315	181	0	1
2026.05.01	00:15:00	1.17317	1.17341	1.17289	1.17301	143	0	9
2026.05.01	00:30:00	1.17300	1.17306	1.17292	1.17299	133	0	12
2026.05.01	00:45:00	1.17299	1.17351	1.17296	1.17322	318	0	3
2026.05.01	01:00:00	1.17322	1.17359	1.17301	1.17310	221	0	2
2026.05.01	01:15:00	1.17309	1.17320	1.17301	1.17310	223	0	3
2026.05.01	01:30:00	1.17310	1.17317	1.17284	1.17304	286	0	3
2026.05.01	01:45:00	1.17303	1.17314	1.17291	1.17312	382	0	3
2026.05.01	02:00:00	1.17312	1.17329	1.17312	1.17314	282	0	3
2026.05.01	02:15:00	1.17314	1.17326	1.17309	1.17317	190	0	2
2026.05.01	02:30:00	1.17318	1.17326	1.17295	1.17296	247	0	3
2026.05.01	02:45:00	1.17296	1.17308	1.17279	1.17286	546	0	3
2026.05.01	03:00:00	1.17287	1.17297	1.17237	1.17255	1022	0	0
2026.05.01	03:15:00	1.17255	1.17275	1.17230	1.17272	676	0	1
2026.05.01	03:30:00	1.17273	1.17292	1.17255	1.17290	749	0	1
2026.05.01	03:45:00	1.17290	1.17296	1.17263	1.17276	871	0	1
2026.05.01	04:00:00	1.17276	1.17280	1.17243	1.17278	489	0	1
2026.05.01	04:15:00	1.17278	1.17302	1.17255	1.17289	422	0	0
2026.05.01	04:30:00	1.17289	1.17328	1.17289	1.17307	534	0	0
2026.05.01	04:45:00	1.17307	1.17319	1.17295	1.17302	628	0	1
2026.05.01	05:00:00	1.17303	1.17340	1.17297	1.17324	417	0	1
2026.05.01	05:15:00	1.17324	1.17340	1.17309	1.17327	418	0	2
2026.05.01	05:30:00	1.17327	1.17338	1.17307	1.17320	492	0	0
2026.05.01	05:45:00	1.17320	1.17339	1.17289	1.17335	397	0	1
2026.05.01	06:00:00	1.17335	1.17345	1.17318	1.17344	467	0	2
2026.05.01	06:15:00	1.17344	1.17363	1.17328	1.17353	367	0	1
2026.05.01	06:30:00	1.17353	1.17363	1.17312	1.17324	560	0	1
2026.05.01	06:45:00	1.17324	1.17334	1.17302	1.17311	486	0	2
2026.05.01	07:00:00	1.17311	1.17323	1.17276	1.17290	583	0	0
2026.05.01	07:15:00	1.17289	1.17293	1.17255	1.17264	622	0	0
2026.05.01	07:30:00	1.17264	1.17275	1.17257	1.17270	351	0	1
2026.05.01	07:45:00	1.17270	1.17275	1.17250	1.17266	353	0	2
2026.05.01	08:00:00	1.17266	1.17271	1.17245	1.17253	542	0	2
2026.05.01	08:15:00	1.17253	1.17255	1.17232	1.17244	378	0	1
2026.05.01	08:30:00	1.17243	1.17262	1.17236	1.17252	396	0	0
2026.05.01	08:45:00	1.17252	1.17253	1.17208	1.17224	470	0	2
2026.05.01	09:00:00	1.17224	1.17242	1.17211	1.17220	551	0	1
2026.05.01	09:15:00	1.17220	1.17227	1.17189	1.17207	679	0	0
2026.05.01	09:30:00	1.17207	1.17215	1.17179	1.17214	658	0	1
2026.05.01	09:45:00	1.17214	1.17449	1.17209	1.17354	3372	0	0
2026.05.01	10:00:00	1.17354	1.17386	1.17317	1.17341	2107	0	0
2026.05.01	10:15:00	1.17340	1.17399	1.17310	1.17395	1661	0	0
2026.05.01	10:30:00	1.17395	1.17398	1.17317	1.17368	1327	0	0
2026.05.01	10:45:00	1.17367	1.17419	1.17300	1.17344	1595	0	0
2026.05.01	11:00:00	1.17344	1.17386	1.17313	1.17324	1537	0	0
2026.05.01	11:15:00	1.17324	1.17480	1.17312	1.17443	1348	0	0
2026.05.01	11:30:00	1.17443	1.17473	1.17412	1.17446	1172	0	0
2026.05.01	11:45:00	1.17446	1.17458	1.17406	1.17434	1080	0	0
2026.05.01	12:00:00	1.17435	1.17438	1.17359	1.17379	937	0	0
2026.05.01	12:15:00	1.17379	1.17390	1.17322	1.17338	1091	0	0
2026.05.01	12:30:00	1.17333	1.17385	1.17329	1.17369	1161	0	0
2026.05.01	12:45:00	1.17369	1.17373	1.17303	1.17313	1027	0	0
2026.05.01	13:00:00	1.17313	1.17422	1.17308	1.17417	997	0	0
2026.05.01	13:15:00	1.17417	1.17442	1.17404	1.17420	685	0	0
2026.05.01	13:30:00	1.17420	1.17437	1.17385	1.17404	646	0	0
2026.05.01	13:45:00	1.17403	1.17457	1.17402	1.17446	689	0	0
2026.05.01	14:00:00	1.17446	1.17509	1.17434	1.17508	901	0	0
2026.05.01	14:15:00	1.17508	1.17582	1.17491	1.17554	1131	0	0
2026.05.01	14:30:00	1.17554	1.17569	1.17475	1.17477	906	0	0
2026.05.01	14:45:00	1.17477	1.17515	1.17450	1.17513	842	0	0
2026.05.01	15:00:00	1.17513	1.17614	1.17473	1.17585	1597	0	0
2026.05.01	15:15:00	1.17585	1.17689	1.17573	1.17654	2077	0	0
2026.05.01	15:30:00	1.17654	1.17668	1.17587	1.17595	1169	0	0
2026.05.01	15:45:00	1.17595	1.17618	1.17561	1.17574	950	0	0
2026.05.01	16:00:00	1.17574	1.17622	1.17563	1.17592	1235	0	0
2026.05.01	16:15:00	1.17592	1.17611	1.17527	1.17549	1155	0	0
2026.05.01	16:30:00	1.17549	1.17582	1.17519	1.17533	1624	0	0
2026.05.01	16:45:00	1.17532	1.17637	1.17434	1.17620	3169	0	0
2026.05.01	17:00:00	1.17620	1.17832	1.17602	1.17785	2847	0	0
2026.05.01	17:15:00	1.17785	1.17852	1.17752	1.17790	2248	0	0
2026.05.01	17:30:00	1.17790	1.17803	1.17673	1.17703	1961	0	0
2026.05.01	17:45:00	1.17703	1.17734	1.17638	1.17673	1674	0	0
2026.05.01	18:00:00	1.17673	1.17703	1.17635	1.17697	1895	0	0
2026.05.01	18:15:00	1.17697	1.17707	1.17622	1.17640	1371	0	0
2026.05.01	18:30:00	1.17640	1.17681	1.17602	1.17639	1375	0	0
2026.05.01	18:45:00	1.17639	1.17685	1.17532	1.17549	2019	0	0
2026.05.01	19:00:00	1.17546	1.17571	1.17505	1.17530	1272	0	0
2026.05.01	19:15:00	1.17530	1.17563	1.17465	1.17479	1497	0	0
2026.05.01	19:30:00	1.17479	1.17488	1.17413	1.17451	1167	0	0
2026.05.01	19:45:00	1.17451	1.17453	1.17372	1.17381	1072	0	0
2026.05.01	20:00:00	1.17381	1.17404	1.17347	1.17370	913	0	0
2026.05.01	20:15:00	1.17370	1.17393	1.17344	1.17364	714	0	0
2026.05.01	20:30:00	1.17364	1.17378	1.17291	1.17306	893	0	0
2026.05.01	20:45:00	1.17306	1.17372	1.17292	1.17330	981	0	0
2026.05.01	21:00:00	1.17330	1.17339	1.17235	1.17255	1124	0	0
2026.05.01	21:15:00	1.17256	1.17278	1.17196	1.17238	962	0	0
2026.05.01	21:30:00	1.17239	1.17265	1.17193	1.17262	1107	0	0
2026.05.01	21:45:00	1.17262	1.17292	1.17241	1.17273	936	0	0
2026.05.01	22:00:00	1.17273	1.17283	1.17229	1.17245	740	0	0
2026.05.01	22:15:00	1.17245	1.17252	1.17226	1.17228	539	0	0
2026.05.01	22:30:00	1.17228	1.17234	1.17188	1.17205	590	0	1
2026.05.01	22:45:00	1.17204	1.17210	1.17166	1.17195	563	0	0
2026.05.01	23:00:00	1.17194	1.17223	1.17192	1.17202	383	0	2
2026.05.01	23:15:00	1.17202	1.17205	1.17159	1.17166	341	0	2
2026.05.01	23:30:00	1.17167	1.17192	1.17154	1.17191	289	0	3
2026.05.01	23:45:00	1.17191	1.17209	1.17152	1.17179	739	0	3
2026.05.04	00:00:00	1.17439	1.17481	1.17384	1.17481	195	0	5
2026.05.04	00:15:00	1.17481	1.17490	1.17424	1.17468	309	0	0
2026.05.04	00:30:00	1.17468	1.17484	1.17458	1.17466	152	0	0
2026.05.04	00:45:00	1.17464	1.17464	1.17383	1.17411	481	0	0
2026.05.04	01:00:00	1.17411	1.17419	1.17325	1.17339	838	0	0
2026.05.04	01:15:00	1.17339	1.17339	1.17266	1.17320	577	0	0
2026.05.04	01:30:00	1.17320	1.17361	1.17315	1.17352	407	0	2
2026.05.04	01:45:00	1.17352	1.17359	1.17292	1.17331	270	0	0
2026.05.04	02:00:00	1.17331	1.17331	1.17304	1.17322	247	0	0
2026.05.04	02:15:00	1.17322	1.17322	1.17296	1.17306	251	0	2
2026.05.04	02:30:00	1.17306	1.17321	1.17260	1.17261	306	0	0
2026.05.04	02:45:00	1.17264	1.17298	1.17248	1.17257	514	0	0
2026.05.04	03:00:00	1.17258	1.17288	1.17238	1.17254	874	0	0
2026.05.04	03:15:00	1.17254	1.17266	1.17206	1.17235	742	0	1
2026.05.04	03:30:00	1.17235	1.17260	1.17229	1.17245	567	0	1
2026.05.04	03:45:00	1.17246	1.17274	1.17234	1.17270	702	0	2
2026.05.04	04:00:00	1.17270	1.17271	1.17200	1.17225	744	0	0
2026.05.04	04:15:00	1.17226	1.17291	1.17212	1.17224	833	0	0
2026.05.04	04:30:00	1.17224	1.17257	1.17209	1.17255	677	0	1
2026.05.04	04:45:00	1.17255	1.17263	1.17212	1.17238	693	0	2
2026.05.04	05:00:00	1.17251	1.17279	1.17228	1.17270	786	0	0
2026.05.04	05:15:00	1.17270	1.17270	1.17225	1.17226	458	0	1
2026.05.04	05:30:00	1.17226	1.17264	1.17224	1.17258	598	0	2
2026.05.04	05:45:00	1.17258	1.17286	1.17254	1.17274	427	0	2
2026.05.04	06:00:00	1.17274	1.17285	1.17249	1.17271	488	0	0
2026.05.04	06:15:00	1.17271	1.17273	1.17247	1.17261	306	0	2
2026.05.04	06:30:00	1.17261	1.17266	1.17238	1.17260	406	0	0
2026.05.04	06:45:00	1.17257	1.17389	1.17255	1.17374	2611	0	0
2026.05.04	07:00:00	1.17375	1.17382	1.17322	1.17328	853	0	0
2026.05.04	07:15:00	1.17328	1.17335	1.17279	1.17282	544	0	0
2026.05.04	07:30:00	1.17297	1.17302	1.17269	1.17280	434	0	1
2026.05.04	07:45:00	1.17280	1.17292	1.17269	1.17288	384	0	1
2026.05.04	08:00:00	1.17288	1.17312	1.17267	1.17282	617	0	0
2026.05.04	08:15:00	1.17282	1.17323	1.17256	1.17266	965	0	0
2026.05.04	08:30:00	1.17267	1.17291	1.17254	1.17287	538	0	0
2026.05.04	08:45:00	1.17282	1.17318	1.17280	1.17306	588	0	1
2026.05.04	09:00:00	1.17306	1.17356	1.17300	1.17349	972	0	0
2026.05.04	09:15:00	1.17349	1.17371	1.17331	1.17354	835	0	1
2026.05.04	09:30:00	1.17354	1.17367	1.17266	1.17281	1245	0	0
2026.05.04	09:45:00	1.17281	1.17315	1.17206	1.17288	1256	0	0
2026.05.04	10:00:00	1.17288	1.17291	1.17231	1.17261	1299	0	0
2026.05.04	10:15:00	1.17261	1.17283	1.17201	1.17206	894	0	0
2026.05.04	10:30:00	1.17206	1.17244	1.17180	1.17181	882	0	0
2026.05.04	10:45:00	1.17181	1.17216	1.17145	1.17178	940	0	0
2026.05.04	11:00:00	1.17177	1.17177	1.17113	1.17158	1226	0	0
2026.05.04	11:15:00	1.17158	1.17189	1.17128	1.17182	1069	0	0
2026.05.04	11:30:00	1.17182	1.17218	1.17163	1.17200	966	0	0
2026.05.04	11:45:00	1.17200	1.17231	1.17174	1.17191	971	0	0
2026.05.04	12:00:00	1.17191	1.17237	1.17168	1.17195	1062	0	0
2026.05.04	12:15:00	1.17195	1.17207	1.17150	1.17187	1004	0	0
2026.05.04	12:30:00	1.17186	1.17212	1.17173	1.17204	751	0	1
2026.05.04	12:45:00	1.17204	1.17205	1.17160	1.17170	750	0	0
2026.05.04	13:00:00	1.17170	1.17172	1.16929	1.16959	3108	0	0
2026.05.04	13:15:00	1.16959	1.17038	1.16878	1.17027	2602	0	0
2026.05.04	13:30:00	1.17027	1.17143	1.17022	1.17101	2229	0	0
2026.05.04	13:45:00	1.17101	1.17127	1.17027	1.17041	1351	0	0
2026.05.04	14:00:00	1.17041	1.17085	1.16959	1.16959	1602	0	0
2026.05.04	14:15:00	1.16958	1.17020	1.16953	1.17007	1140	0	0
2026.05.04	14:30:00	1.17007	1.17013	1.16945	1.16995	1465	0	0
2026.05.04	14:45:00	1.16994	1.17004	1.16920	1.16931	1066	0	1
2026.05.04	15:00:00	1.16932	1.17021	1.16910	1.17018	1198	0	0
2026.05.04	15:15:00	1.17018	1.17097	1.17000	1.17086	1773	0	0
2026.05.04	15:30:00	1.17086	1.17111	1.17048	1.17082	1152	0	0
2026.05.04	15:45:00	1.17082	1.17124	1.17067	1.17091	1138	0	0
2026.05.04	16:00:00	1.17092	1.17137	1.17019	1.17094	2469	0	0
2026.05.04	16:15:00	1.17094	1.17102	1.17043	1.17072	1345	0	0
2026.05.04	16:30:00	1.17072	1.17178	1.17054	1.17157	2370	0	0
2026.05.04	16:45:00	1.17157	1.17174	1.17122	1.17149	1623	0	0
2026.05.04	17:00:00	1.17148	1.17149	1.17061	1.17092	2107	0	0
2026.05.04	17:15:00	1.17092	1.17156	1.17087	1.17138	1532	0	0
2026.05.04	17:30:00	1.17138	1.17163	1.17078	1.17084	1368	0	1
2026.05.04	17:45:00	1.17086	1.17103	1.17036	1.17072	1766	0	0
2026.05.04	18:00:00	1.17072	1.17156	1.17045	1.17110	2400	0	0
2026.05.04	18:15:00	1.17110	1.17153	1.16961	1.17018	2991	0	0
2026.05.04	18:30:00	1.17018	1.17024	1.16955	1.17007	2689	0	0
2026.05.04	18:45:00	1.17007	1.17030	1.16930	1.16971	2121	0	0
2026.05.04	19:00:00	1.16971	1.17010	1.16846	1.16854	2566	0	0
2026.05.04	19:15:00	1.16854	1.16968	1.16836	1.16906	2642	0	0
2026.05.04	19:30:00	1.16906	1.16931	1.16834	1.16834	1834	0	0
2026.05.04	19:45:00	1.16833	1.16855	1.16809	1.16822	1168	0	0
2026.05.04	20:00:00	1.16822	1.16898	1.16807	1.16889	1575	0	0
2026.05.04	20:15:00	1.16889	1.16959	1.16873	1.16947	1413	0	0
2026.05.04	20:30:00	1.16947	1.16971	1.16907	1.16929	1054	0	0
2026.05.04	20:45:00	1.16929	1.16946	1.16903	1.16934	588	0	2
2026.05.04	21:00:00	1.16934	1.16968	1.16909	1.16944	1126	0	0
2026.05.04	21:15:00	1.16944	1.16944	1.16880	1.16914	1033	0	0
2026.05.04	21:30:00	1.16917	1.16928	1.16897	1.16901	1044	0	0
2026.05.04	21:45:00	1.16901	1.16977	1.16882	1.16972	1128	0	0
2026.05.04	22:00:00	1.16969	1.17005	1.16934	1.16977	1229	0	0
2026.05.04	22:15:00	1.16976	1.17022	1.16968	1.16996	1008	0	0
2026.05.04	22:30:00	1.16996	1.17007	1.16969	1.16988	673	0	0
2026.05.04	22:45:00	1.16988	1.16988	1.16935	1.16949	821	0	1
2026.05.04	23:00:00	1.16948	1.16948	1.16909	1.16909	401	0	3
2026.05.04	23:15:00	1.16909	1.16910	1.16861	1.16895	344	0	3
2026.05.04	23:30:00	1.16895	1.16919	1.16888	1.16914	263	0	3
2026.05.04	23:45:00	1.16914	1.16924	1.16905	1.16907	307	0	2
2026.05.05	00:00:00	1.16915	1.16975	1.16847	1.16883	143	0	4
2026.05.05	00:15:00	1.16883	1.16917	1.16874	1.16916	133	0	15
2026.05.05	00:30:00	1.16916	1.16919	1.16890	1.16918	98	0	8
2026.05.05	00:45:00	1.16918	1.16919	1.16880	1.16900	76	0	5
2026.05.05	01:00:00	1.16900	1.16924	1.16879	1.16894	337	0	2
2026.05.05	01:15:00	1.16894	1.16909	1.16881	1.16908	158	0	3
2026.05.05	01:30:00	1.16908	1.16915	1.16901	1.16911	224	0	3
2026.05.05	01:45:00	1.16911	1.16911	1.16891	1.16900	178	0	3
2026.05.05	02:00:00	1.16900	1.16911	1.16890	1.16909	195	0	3
2026.05.05	02:15:00	1.16910	1.16922	1.16900	1.16916	147	0	1
2026.05.05	02:30:00	1.16915	1.16927	1.16905	1.16916	161	0	3
2026.05.05	02:45:00	1.16915	1.16921	1.16904	1.16916	177	0	3
2026.05.05	03:00:00	1.16917	1.16939	1.16903	1.16930	558	0	1
2026.05.05	03:15:00	1.16929	1.16929	1.16859	1.16871	481	0	2
2026.05.05	03:30:00	1.16871	1.16871	1.16838	1.16853	330	0	2
2026.05.05	03:45:00	1.16853	1.16889	1.16853	1.16863	337	0	1
2026.05.05	04:00:00	1.16864	1.16865	1.16838	1.16842	409	0	2
2026.05.05	04:15:00	1.16842	1.16852	1.16788	1.16816	488	0	0
2026.05.05	04:30:00	1.16817	1.16878	1.16811	1.16849	682	0	0
2026.05.05	04:45:00	1.16849	1.16883	1.16839	1.16867	476	0	1
2026.05.05	05:00:00	1.16867	1.16884	1.16851	1.16866	354	0	1
2026.05.05	05:15:00	1.16866	1.16906	1.16862	1.16897	384	0	2
2026.05.05	05:30:00	1.16897	1.16913	1.16887	1.16910	381	0	2
2026.05.05	05:45:00	1.16910	1.16915	1.16862	1.16874	357	0	1
2026.05.05	06:00:00	1.16873	1.16875	1.16838	1.16870	495	0	2
2026.05.05	06:15:00	1.16869	1.16880	1.16860	1.16870	300	0	1
2026.05.05	06:30:00	1.16870	1.16871	1.16838	1.16852	239	0	1
2026.05.05	06:45:00	1.16852	1.16857	1.16826	1.16839	296	0	2
2026.05.05	07:00:00	1.16838	1.16858	1.16829	1.16851	321	0	2
2026.05.05	07:15:00	1.16851	1.16866	1.16846	1.16862	253	0	2
2026.05.05	07:30:00	1.16862	1.16873	1.16838	1.16842	581	0	1
2026.05.05	07:45:00	1.16842	1.16842	1.16765	1.16776	578	0	0
2026.05.05	08:00:00	1.16776	1.16800	1.16761	1.16790	495	0	1
2026.05.05	08:15:00	1.16790	1.16818	1.16765	1.16797	510	0	1
2026.05.05	08:30:00	1.16797	1.16843	1.16788	1.16836	830	0	2
2026.05.05	08:45:00	1.16836	1.16844	1.16805	1.16831	520	0	1
2026.05.05	09:00:00	1.16831	1.16873	1.16819	1.16855	1020	0	0
2026.05.05	09:15:00	1.16855	1.16863	1.16794	1.16847	739	0	1
2026.05.05	09:30:00	1.16847	1.16895	1.16840	1.16872	869	0	0
2026.05.05	09:45:00	1.16872	1.16881	1.16843	1.16858	739	0	0
2026.05.05	10:00:00	1.16858	1.16931	1.16856	1.16896	1225	0	0
2026.05.05	10:15:00	1.16895	1.16912	1.16876	1.16876	630	0	1
2026.05.05	10:30:00	1.16876	1.16966	1.16857	1.16919	1310	0	0
2026.05.05	10:45:00	1.16919	1.16932	1.16889	1.16889	903	0	1
2026.05.05	11:00:00	1.16886	1.16933	1.16877	1.16914	976	0	0
2026.05.05	11:15:00	1.16914	1.16966	1.16912	1.16943	967	0	0
2026.05.05	11:30:00	1.16942	1.16948	1.16840	1.16872	1064	0	0
2026.05.05	11:45:00	1.16871	1.16907	1.16844	1.16887	1044	0	0
2026.05.05	12:00:00	1.16886	1.16903	1.16828	1.16861	1475	0	0
2026.05.05	12:15:00	1.16861	1.16868	1.16810	1.16864	1165	0	0
2026.05.05	12:30:00	1.16864	1.16916	1.16854	1.16912	1259	0	0
2026.05.05	12:45:00	1.16912	1.16928	1.16854	1.16903	1112	0	1
2026.05.05	13:00:00	1.16902	1.16905	1.16865	1.16894	693	0	1
2026.05.05	13:15:00	1.16893	1.16953	1.16885	1.16940	936	0	2
2026.05.05	13:30:00	1.16943	1.16976	1.16880	1.16892	1168	0	0
2026.05.05	13:45:00	1.16892	1.16897	1.16867	1.16895	623	0	0
2026.05.05	14:00:00	1.16895	1.16902	1.16832	1.16858	1153	0	0
2026.05.05	14:15:00	1.16858	1.16936	1.16823	1.16926	1195	0	1
2026.05.05	14:30:00	1.16926	1.16945	1.16884	1.16901	1096	0	1
2026.05.05	14:45:00	1.16901	1.16915	1.16874	1.16890	791	0	0
2026.05.05	15:00:00	1.16889	1.16923	1.16843	1.16906	1843	0	0
2026.05.05	15:15:00	1.16908	1.16977	1.16906	1.16963	1573	0	0
2026.05.05	15:30:00	1.16962	1.16970	1.16897	1.16907	1166	0	0
2026.05.05	15:45:00	1.16907	1.16930	1.16894	1.16923	865	0	0
2026.05.05	16:00:00	1.16923	1.17036	1.16918	1.17007	1341	0	0
2026.05.05	16:15:00	1.17007	1.17046	1.16996	1.17009	1390	0	0
2026.05.05	16:30:00	1.17009	1.17033	1.16965	1.16977	1642	0	0
2026.05.05	16:45:00	1.16981	1.17008	1.16956	1.16974	1373	0	0
2026.05.05	17:00:00	1.16975	1.17058	1.16948	1.16978	2040	0	0
2026.05.05	17:15:00	1.16978	1.17044	1.16912	1.17011	2329	0	0
2026.05.05	17:30:00	1.17021	1.17041	1.16969	1.17026	1737	0	0
2026.05.05	17:45:00	1.17026	1.17058	1.16976	1.17056	1975	0	0
2026.05.05	18:00:00	1.17056	1.17105	1.17041	1.17060	1555	0	0
2026.05.05	18:15:00	1.17060	1.17061	1.17003	1.17058	1157	0	0
2026.05.05	18:30:00	1.17057	1.17133	1.17035	1.17114	1418	0	0
2026.05.05	18:45:00	1.17114	1.17135	1.17056	1.17064	1174	0	2
2026.05.05	19:00:00	1.17064	1.17088	1.17017	1.17017	695	0	0
2026.05.05	19:15:00	1.17017	1.17021	1.16982	1.17003	967	0	0
2026.05.05	19:30:00	1.17003	1.17031	1.16972	1.17026	929	0	0
2026.05.05	19:45:00	1.17029	1.17034	1.16978	1.16993	773	0	0
2026.05.05	20:00:00	1.16993	1.17015	1.16954	1.16970	1084	0	1
2026.05.05	20:15:00	1.16970	1.16997	1.16964	1.16979	717	0	0
2026.05.05	20:30:00	1.16989	1.17041	1.16978	1.16997	983	0	0
2026.05.05	20:45:00	1.16997	1.17013	1.16974	1.16987	557	0	0
2026.05.05	21:00:00	1.16987	1.17004	1.16969	1.16986	732	0	1
2026.05.05	21:15:00	1.16986	1.17008	1.16974	1.16994	462	0	1
2026.05.05	21:30:00	1.16993	1.16999	1.16961	1.16988	473	0	2
2026.05.05	21:45:00	1.16988	1.17008	1.16978	1.16995	409	0	1
2026.05.05	22:00:00	1.16999	1.17011	1.16963	1.16977	601	0	1
2026.05.05	22:15:00	1.16977	1.16978	1.16947	1.16953	302	0	1
2026.05.05	22:30:00	1.16953	1.16967	1.16941	1.16955	368	0	2
2026.05.05	22:45:00	1.16956	1.16969	1.16932	1.16953	739	0	1
2026.05.05	23:00:00	1.16952	1.16967	1.16943	1.16958	516	0	3
2026.05.05	23:15:00	1.16958	1.16958	1.16933	1.16945	305	0	3
2026.05.05	23:30:00	1.16945	1.16946	1.16924	1.16924	156	0	3
2026.05.05	23:45:00	1.16924	1.16947	1.16920	1.16924	239	0	3
2026.05.06	00:00:00	1.16914	1.16937	1.16876	1.16922	108	0	3
2026.05.06	00:15:00	1.16922	1.16933	1.16921	1.16924	63	0	4
2026.05.06	00:30:00	1.16924	1.16934	1.16923	1.16925	45	0	7
2026.05.06	00:45:00	1.16925	1.16939	1.16921	1.16929	78	0	3
2026.05.06	01:00:00	1.16929	1.16951	1.16929	1.16939	214	0	2
2026.05.06	01:15:00	1.16939	1.16939	1.16916	1.16926	234	0	3
2026.05.06	01:30:00	1.16927	1.16935	1.16914	1.16934	160	0	3
2026.05.06	01:45:00	1.16934	1.17094	1.16929	1.17051	1118	0	0
2026.05.06	02:00:00	1.17051	1.17244	1.17046	1.17231	1200	0	0
2026.05.06	02:15:00	1.17232	1.17253	1.17173	1.17175	1164	0	0
